Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2025-03-06,10.899999618530273,10.899999618530273,11.199999809265137,10.699999809265137,11.199999809265137,2755900,THCOM
2025-03-07,10.899999618530273,10.899999618530273,11.0,10.800000190734863,10.899999618530273,2850200,THCOM
2025-03-10,10.699999809265137,10.699999809265137,10.899999618530273,10.699999809265137,10.800000190734863,1788200,THCOM
2025-03-11,11.0,11.0,11.100000381469727,10.600000381469727,10.699999809265137,3363000,THCOM
2025-03-12,10.699999809265137,10.699999809265137,11.0,10.699999809265137,10.899999618530273,2650200,THCOM
2025-03-13,10.699999809265137,10.699999809265137,10.899999618530273,10.600000381469727,10.699999809265137,1055800,THCOM
2025-03-14,10.800000190734863,10.800000190734863,10.800000190734863,10.600000381469727,10.699999809265137,1307000,THCOM
2025-03-17,11.100000381469727,11.100000381469727,11.199999809265137,10.800000190734863,10.800000190734863,6019100,THCOM
2025-03-18,11.0,11.0,11.199999809265137,10.899999618530273,11.100000381469727,2396500,THCOM
2025-03-19,11.100000381469727,11.100000381469727,11.300000190734863,10.899999618530273,10.899999618530273,3911300,THCOM
2025-03-20,10.800000190734863,10.800000190734863,11.199999809265137,10.800000190734863,11.100000381469727,3818200,THCOM
2025-03-21,10.899999618530273,10.899999618530273,10.899999618530273,10.600000381469727,10.899999618530273,4344200,THCOM
2025-03-24,10.800000190734863,10.800000190734863,11.0,10.800000190734863,10.800000190734863,2710100,THCOM
2025-03-25,10.699999809265137,10.699999809265137,10.899999618530273,10.699999809265137,10.800000190734863,1992100,THCOM
2025-03-26,10.699999809265137,10.699999809265137,10.899999618530273,10.699999809265137,10.800000190734863,1114700,THCOM
2025-03-27,10.699999809265137,10.699999809265137,10.899999618530273,10.600000381469727,10.699999809265137,1715800,THCOM
2025-03-28,10.399999618530273,10.399999618530273,10.699999809265137,10.399999618530273,10.699999809265137,2211100,THCOM
2025-03-31,10.100000381469727,10.100000381469727,10.399999618530273,10.0,10.0,3525200,THCOM
2025-04-01,10.100000381469727,10.100000381469727,10.300000190734863,10.0,10.199999809265137,2225900,THCOM
2025-04-02,10.0,10.0,10.199999809265137,10.0,10.100000381469727,1441300,THCOM
2025-04-03,9.800000190734863,9.800000190734863,10.0,9.75,10.0,3886200,THCOM
2025-04-04,8.649999618530273,8.649999618530273,9.850000381469727,8.5,9.850000381469727,15922100,THCOM
2025-04-08,7.349999904632568,7.349999904632568,8.100000381469727,7.349999904632568,8.0,11542800,THCOM
2025-04-09,7.300000190734863,7.300000190734863,7.349999904632568,6.300000190734863,7.199999809265137,22899800,THCOM
2025-04-10,8.050000190734863,8.050000190734863,8.350000381469727,7.599999904632568,7.800000190734863,17011900,THCOM
2025-04-11,7.5,7.5,8.0,7.449999809265137,7.75,9494600,THCOM
2025-04-16,8.100000381469727,8.100000381469727,8.149999618530273,7.449999809265137,7.5,12127300,THCOM
2025-04-17,8.300000190734863,8.300000190734863,8.600000381469727,8.25,8.25,16774800,THCOM
2025-04-18,8.5,8.5,8.5,8.25,8.300000190734863,6835600,THCOM
2025-04-21,8.600000381469727,8.600000381469727,9.199999809265137,8.399999618530273,8.449999809265137,32597400,THCOM
2025-04-22,8.800000190734863,8.800000190734863,8.800000190734863,8.449999809265137,8.5,9993800,THCOM
2025-04-23,8.5,8.5,9.050000190734863,8.5,8.899999618530273,13237200,THCOM
2025-04-24,9.0,9.0,9.0,8.449999809265137,8.550000190734863,18562700,THCOM
2025-04-25,9.199999809265137,9.199999809265137,9.25,8.800000190734863,8.949999809265137,15443800,THCOM
2025-04-28,8.949999809265137,8.949999809265137,9.300000190734863,8.949999809265137,9.199999809265137,7662800,THCOM
2025-04-29,9.199999809265137,9.199999809265137,9.25,8.949999809265137,9.0,7796200,THCOM
2025-04-30,9.100000381469727,9.100000381469727,9.199999809265137,9.0,9.149999618530273,9622100,THCOM
2025-05-02,9.050000190734863,9.050000190734863,9.350000381469727,9.050000190734863,9.149999618530273,11118200,THCOM
2025-05-06,8.75,8.75,9.0,8.699999809265137,8.949999809265137,7777400,THCOM
2025-05-07,9.25,9.25,9.350000381469727,8.850000381469727,8.850000381469727,15664800,THCOM
2025-05-08,9.149999618530273,9.149999618530273,9.350000381469727,9.100000381469727,9.300000190734863,6510700,THCOM
2025-05-09,9.100000381469727,9.100000381469727,9.25,9.0,9.25,4620300,THCOM
2025-05-13,9.149999618530273,9.149999618530273,9.25,9.100000381469727,9.25,5278700,THCOM
2025-05-14,9.0,9.0,9.199999809265137,9.0,9.199999809265137,3131500,THCOM
2025-05-15,8.699999809265137,8.699999809265137,9.0,8.699999809265137,9.0,4075100,THCOM
2025-05-16,8.949999809265137,8.949999809265137,9.0,8.75,8.850000381469727,2592600,THCOM
2025-05-19,8.800000190734863,8.800000190734863,8.949999809265137,8.800000190734863,8.949999809265137,2062600,THCOM
2025-05-20,8.899999618530273,8.899999618530273,9.050000190734863,8.800000190734863,8.850000381469727,4039800,THCOM
2025-05-21,8.75,8.75,9.0,8.75,8.850000381469727,2512800,THCOM
2025-05-22,8.300000190734863,8.300000190734863,8.75,8.199999809265137,8.699999809265137,5109800,THCOM
2025-05-23,8.5,8.5,8.5,8.350000381469727,8.399999618530273,2007100,THCOM
2025-05-26,8.350000381469727,8.350000381469727,8.5,8.300000190734863,8.449999809265137,1053900,THCOM
2025-05-27,8.350000381469727,8.350000381469727,8.449999809265137,8.300000190734863,8.449999809265137,815400,THCOM
2025-05-28,8.350000381469727,8.350000381469727,8.550000190734863,8.350000381469727,8.350000381469727,804200,THCOM
2025-05-29,8.350000381469727,8.350000381469727,8.5,8.350000381469727,8.449999809265137,748200,THCOM
2025-05-30,8.5,8.5,8.5,8.199999809265137,8.350000381469727,2316600,THCOM
2025-06-04,8.5,8.5,8.5,8.300000190734863,8.300000190734863,1406900,THCOM
2025-06-05,8.449999809265137,8.449999809265137,8.5,8.350000381469727,8.5,932900,THCOM
2025-06-06,8.300000190734863,8.300000190734863,8.449999809265137,8.25,8.350000381469727,809300,THCOM
2025-06-09,8.350000381469727,8.350000381469727,8.5,8.300000190734863,8.350000381469727,1828900,THCOM
2025-06-10,8.300000190734863,8.300000190734863,8.399999618530273,8.25,8.300000190734863,1668800,THCOM
2025-06-11,8.449999809265137,8.449999809265137,8.550000190734863,8.300000190734863,8.350000381469727,3201100,THCOM
2025-06-12,8.350000381469727,8.350000381469727,8.5,8.350000381469727,8.5,1496000,THCOM
2025-06-13,7.699999809265137,7.699999809265137,8.25,7.5,8.199999809265137,10392700,THCOM
2025-06-16,7.800000190734863,7.800000190734863,7.849999904632568,7.400000095367432,7.650000095367432,5255600,THCOM
2025-06-17,7.849999904632568,7.849999904632568,8.100000381469727,7.699999809265137,7.800000190734863,3551600,THCOM
2025-06-18,7.599999904632568,7.599999904632568,7.949999809265137,7.5,7.849999904632568,1761400,THCOM
2025-06-19,7.199999809265137,7.199999809265137,7.550000190734863,7.199999809265137,7.550000190734863,3234400,THCOM
2025-06-20,7.050000190734863,7.050000190734863,7.449999809265137,7.050000190734863,7.300000190734863,6679500,THCOM
2025-06-23,6.849999904632568,6.849999904632568,7.150000095367432,6.699999809265137,6.949999809265137,4924000,THCOM
2025-06-24,7.400000095367432,7.400000095367432,7.5,6.949999809265137,6.949999809265137,4340800,THCOM
2025-06-25,7.650000095367432,7.650000095367432,7.75,7.300000190734863,7.349999904632568,2675100,THCOM
2025-06-26,7.650000095367432,7.650000095367432,7.849999904632568,7.550000190734863,7.650000095367432,1689500,THCOM
2025-06-27,7.400000095367432,7.400000095367432,7.650000095367432,7.349999904632568,7.650000095367432,1604200,THCOM
2025-06-30,7.400000095367432,7.400000095367432,7.599999904632568,7.349999904632568,7.400000095367432,1581600,THCOM
2025-07-01,7.449999809265137,7.449999809265137,7.550000190734863,7.199999809265137,7.5,2897100,THCOM
2025-07-02,7.349999904632568,7.349999904632568,7.550000190734863,7.300000190734863,7.449999809265137,1979400,THCOM
2025-07-03,7.5,7.5,7.599999904632568,7.349999904632568,7.349999904632568,2905000,THCOM
2025-07-04,7.349999904632568,7.349999904632568,7.550000190734863,7.349999904632568,7.550000190734863,2631600,THCOM
2025-07-07,7.25,7.25,7.349999904632568,7.150000095367432,7.300000190734863,2208300,THCOM
2025-07-08,7.5,7.5,7.650000095367432,7.199999809265137,7.199999809265137,4753400,THCOM
2025-07-09,7.199999809265137,7.199999809265137,7.599999904632568,7.150000095367432,7.599999904632568,4609900,THCOM
2025-07-11,7.25,7.25,7.349999904632568,7.199999809265137,7.25,2931200,THCOM
2025-07-14,7.449999809265137,7.449999809265137,7.5,7.199999809265137,7.25,3020200,THCOM
2025-07-15,8.0,8.0,8.050000190734863,7.449999809265137,7.449999809265137,7283700,THCOM
2025-07-16,8.0,8.0,8.149999618530273,7.900000095367432,7.949999809265137,4900800,THCOM
2025-07-17,8.149999618530273,8.149999618530273,8.25,8.0,8.0,3302900,THCOM
2025-07-18,8.050000190734863,8.050000190734863,8.199999809265137,8.050000190734863,8.149999618530273,1273600,THCOM
2025-07-21,8.5,8.5,8.550000190734863,8.050000190734863,8.149999618530273,6266600,THCOM
2025-07-22,8.100000381469727,8.100000381469727,8.550000190734863,8.050000190734863,8.550000190734863,4829000,THCOM
2025-07-23,8.350000381469727,8.350000381469727,8.550000190734863,8.149999618530273,8.149999618530273,3955500,THCOM
2025-07-24,8.399999618530273,8.399999618530273,8.600000381469727,8.350000381469727,8.350000381469727,5357300,THCOM
2025-07-25,8.399999618530273,8.399999618530273,8.550000190734863,8.300000190734863,8.300000190734863,1580100,THCOM
2025-07-29,8.5,8.5,8.600000381469727,8.25,8.449999809265137,4138500,THCOM
2025-07-30,8.899999618530273,8.899999618530273,8.949999809265137,8.449999809265137,8.5,7847400,THCOM
2025-07-31,8.649999618530273,8.649999618530273,8.899999618530273,8.649999618530273,8.899999618530273,5805400,THCOM
2025-08-01,8.399999618530273,8.399999618530273,8.800000190734863,8.399999618530273,8.75,4685200,THCOM
2025-08-04,8.350000381469727,8.350000381469727,8.550000190734863,8.300000190734863,8.5,1921400,THCOM
2025-08-05,8.649999618530273,8.649999618530273,8.800000190734863,8.399999618530273,8.399999618530273,4088800,THCOM
2025-08-06,9.75,9.75,9.850000381469727,8.699999809265137,8.75,15960200,THCOM
2025-08-07,10.199999809265137,10.199999809265137,10.300000190734863,9.699999809265137,9.949999809265137,13292000,THCOM
2025-08-08,10.0,10.0,10.300000190734863,9.850000381469727,10.199999809265137,6746200,THCOM
2025-08-13,9.949999809265137,9.949999809265137,10.199999809265137,9.899999618530273,10.100000381469727,4573600,THCOM
2025-08-14,9.600000381469727,9.600000381469727,10.100000381469727,9.550000190734863,10.100000381469727,5944700,THCOM
2025-08-15,9.600000381469727,9.600000381469727,9.899999618530273,9.550000190734863,9.600000381469727,2776100,THCOM
2025-08-18,9.399999618530273,9.399999618530273,9.75,9.399999618530273,9.600000381469727,4492000,THCOM
2025-08-19,9.5,9.5,9.699999809265137,9.399999618530273,9.399999618530273,2034500,THCOM
2025-08-20,9.699999809265137,9.699999809265137,9.75,9.5,9.5,2460300,THCOM
2025-08-21,9.300000190734863,9.300000190734863,9.75,9.300000190734863,9.75,4498600,THCOM
2025-08-22,9.449999809265137,9.449999809265137,9.550000190734863,9.199999809265137,9.350000381469727,3540700,THCOM
2025-08-25,9.550000190734863,9.550000190734863,9.699999809265137,9.5,9.5,2680300,THCOM
2025-08-26,9.800000190734863,9.800000190734863,10.100000381469727,9.5,9.550000190734863,8204400,THCOM
2025-08-27,9.5,9.5,9.850000381469727,9.5,9.800000190734863,3909700,THCOM
2025-08-28,9.550000190734863,9.550000190734863,9.649999618530273,9.5,9.550000190734863,2010300,THCOM
2025-08-29,9.350000381469727,9.350000381469727,9.75,9.300000190734863,9.550000190734863,3128700,THCOM
2025-09-01,9.5,9.5,9.75,9.350000381469727,9.399999618530273,2716300,THCOM
2025-09-02,9.550000190734863,9.550000190734863,9.649999618530273,9.449999809265137,9.5,1701300,THCOM
2025-09-03,9.699999809265137,9.699999809265137,9.899999618530273,9.550000190734863,9.550000190734863,2908000,THCOM
2025-09-04,9.550000190734863,9.550000190734863,9.75,9.5,9.699999809265137,2282800,THCOM
2025-09-05,9.600000381469727,9.600000381469727,9.699999809265137,9.550000190734863,9.649999618530273,1564300,THCOM
2025-09-08,10.100000381469727,10.100000381469727,10.399999618530273,9.550000190734863,9.649999618530273,11767000,THCOM
2025-09-09,10.699999809265137,10.699999809265137,10.699999809265137,10.0,10.199999809265137,11223700,THCOM
2025-09-10,10.600000381469727,10.600000381469727,10.699999809265137,10.5,10.699999809265137,4563400,THCOM
2025-09-11,10.600000381469727,10.600000381469727,10.899999618530273,10.399999618530273,10.600000381469727,6271900,THCOM
2025-09-12,10.5,10.5,10.699999809265137,10.300000190734863,10.600000381469727,3490100,THCOM
2025-09-15,10.399999618530273,10.399999618530273,10.600000381469727,10.199999809265137,10.5,4585300,THCOM
2025-09-16,10.699999809265137,10.699999809265137,10.800000190734863,10.399999618530273,10.399999618530273,5068900,THCOM
2025-09-17,10.5,10.5,10.699999809265137,10.5,10.699999809265137,2561900,THCOM
2025-09-18,10.899999618530273,10.899999618530273,11.100000381469727,10.600000381469727,10.800000190734863,13026100,THCOM
2025-09-19,10.699999809265137,10.699999809265137,10.899999618530273,10.600000381469727,10.800000190734863,4318900,THCOM
2025-09-22,10.100000381469727,10.100000381469727,10.699999809265137,10.100000381469727,10.699999809265137,4427200,THCOM
2025-09-23,9.75,9.75,10.300000190734863,9.75,10.100000381469727,5547700,THCOM
2025-09-24,9.850000381469727,9.850000381469727,9.949999809265137,9.649999618530273,9.75,3319800,THCOM
2025-09-25,10.0,10.0,10.199999809265137,9.850000381469727,9.850000381469727,3779500,THCOM
2025-09-26,9.850000381469727,9.850000381469727,10.0,9.850000381469727,10.0,1757500,THCOM
2025-09-29,9.699999809265137,9.699999809265137,10.100000381469727,9.600000381469727,9.899999618530273,5268500,THCOM
2025-09-30,9.399999618530273,9.399999618530273,9.699999809265137,9.399999618530273,9.699999809265137,4042700,THCOM
2025-10-01,9.199999809265137,9.199999809265137,9.550000190734863,9.100000381469727,9.399999618530273,4878400,THCOM
2025-10-02,9.449999809265137,9.449999809265137,9.550000190734863,9.199999809265137,9.199999809265137,3813600,THCOM
2025-10-03,9.25,9.25,9.449999809265137,9.199999809265137,9.399999618530273,3506100,THCOM
2025-10-06,9.25,9.25,9.399999618530273,9.25,9.300000190734863,2134000,THCOM
2025-10-07,9.25,9.25,9.25,9.25,9.25,0,THCOM
2025-10-08,9.399999618530273,9.399999618530273,9.600000381469727,9.350000381469727,9.600000381469727,2103000,THCOM
2025-10-09,9.649999618530273,9.649999618530273,9.75,9.399999618530273,9.399999618530273,4557700,THCOM
2025-10-10,9.5,9.5,9.600000381469727,9.5,9.5,2185800,THCOM
2025-10-14,9.199999809265137,9.199999809265137,9.699999809265137,9.199999809265137,9.5,3747600,THCOM
2025-10-15,9.399999618530273,9.399999618530273,9.449999809265137,9.25,9.25,1665000,THCOM
2025-10-16,9.600000381469727,9.600000381469727,9.800000190734863,9.350000381469727,9.399999618530273,5888400,THCOM
2025-10-17,9.350000381469727,9.350000381469727,9.550000190734863,9.300000190734863,9.5,2591800,THCOM
2025-10-20,9.300000190734863,9.300000190734863,9.5,9.300000190734863,9.449999809265137,2077300,THCOM
2025-10-21,9.5,9.5,9.550000190734863,9.300000190734863,9.300000190734863,3581500,THCOM
2025-10-22,9.649999618530273,9.649999618530273,9.75,9.350000381469727,9.550000190734863,4231400,THCOM
2025-10-24,9.699999809265137,9.699999809265137,9.899999618530273,9.5,9.699999809265137,4675300,THCOM
2025-10-27,9.850000381469727,9.850000381469727,10.199999809265137,9.75,9.800000190734863,13507500,THCOM
2025-10-28,9.699999809265137,9.699999809265137,9.850000381469727,9.649999618530273,9.800000190734863,4310300,THCOM
2025-10-29,9.550000190734863,9.550000190734863,9.75,9.5,9.649999618530273,2313000,THCOM
2025-10-30,9.75,9.75,9.800000190734863,9.5,9.600000381469727,1586800,THCOM
2025-10-31,9.550000190734863,9.550000190734863,9.75,9.5,9.75,1771000,THCOM
2025-11-03,9.449999809265137,9.449999809265137,9.699999809265137,9.449999809265137,9.600000381469727,1299700,THCOM
2025-11-04,9.300000190734863,9.300000190734863,9.449999809265137,9.25,9.449999809265137,2165400,THCOM
2025-11-05,9.199999809265137,9.199999809265137,9.300000190734863,9.149999618530273,9.199999809265137,2206600,THCOM
2025-11-06,9.449999809265137,9.449999809265137,9.550000190734863,9.300000190734863,9.300000190734863,1323200,THCOM
2025-11-07,9.199999809265137,9.199999809265137,9.399999618530273,9.199999809265137,9.300000190734863,989900,THCOM
2025-11-10,9.300000190734863,9.300000190734863,9.350000381469727,9.25,9.350000381469727,312800,THCOM
2025-11-11,9.25,9.25,9.350000381469727,9.25,9.350000381469727,375000,THCOM
2025-11-12,9.149999618530273,9.149999618530273,9.300000190734863,9.149999618530273,9.25,1237200,THCOM
2025-11-13,9.149999618530273,9.149999618530273,9.25,9.100000381469727,9.199999809265137,1154100,THCOM
2025-11-14,9.0,9.0,9.199999809265137,8.949999809265137,9.149999618530273,2307300,THCOM
2025-11-17,9.149999618530273,9.149999618530273,9.199999809265137,8.949999809265137,9.0,699000,THCOM
2025-11-18,9.100000381469727,9.100000381469727,9.25,9.100000381469727,9.100000381469727,617200,THCOM
2025-11-19,9.199999809265137,9.199999809265137,9.199999809265137,9.100000381469727,9.100000381469727,392200,THCOM
2025-11-20,9.149999618530273,9.149999618530273,9.350000381469727,9.149999618530273,9.25,952300,THCOM
2025-11-21,8.699999809265137,8.699999809265137,9.149999618530273,8.699999809265137,9.149999618530273,3825400,THCOM
2025-11-24,8.699999809265137,8.699999809265137,8.850000381469727,8.699999809265137,8.699999809265137,628300,THCOM
2025-11-25,8.850000381469727,8.850000381469727,8.899999618530273,8.75,8.75,827000,THCOM
2025-11-26,8.850000381469727,8.850000381469727,8.899999618530273,8.75,8.75,436900,THCOM
2025-11-27,8.649999618530273,8.649999618530273,8.949999809265137,8.600000381469727,8.850000381469727,651900,THCOM
2025-11-28,8.699999809265137,8.699999809265137,8.75,8.699999809265137,8.699999809265137,334500,THCOM
2025-12-01,8.899999618530273,8.899999618530273,8.949999809265137,8.649999618530273,8.800000190734863,589700,THCOM
2025-12-02,8.699999809265137,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,613600,THCOM
2025-12-03,8.550000190734863,8.550000190734863,8.75,8.550000190734863,8.75,783100,THCOM
2025-12-04,8.149999618530273,8.149999618530273,8.649999618530273,8.149999618530273,8.600000381469727,1719600,THCOM
2025-12-08,7.699999809265137,7.699999809265137,8.25,7.699999809265137,8.149999618530273,3738000,THCOM
2025-12-09,7.849999904632568,7.849999904632568,7.949999809265137,7.599999904632568,7.699999809265137,862800,THCOM
2025-12-11,8.0,8.0,8.0,7.599999904632568,7.900000095367432,967400,THCOM
2025-12-12,7.849999904632568,7.849999904632568,8.0,7.800000190734863,8.0,1587400,THCOM
2025-12-15,8.550000190734863,8.550000190734863,8.550000190734863,7.75,7.849999904632568,3177200,THCOM
2025-12-16,8.350000381469727,8.350000381469727,8.5,8.300000190734863,8.399999618530273,741600,THCOM
2025-12-17,8.5,8.5,8.600000381469727,8.350000381469727,8.399999618530273,1175700,THCOM
2025-12-18,8.300000190734863,8.300000190734863,8.550000190734863,8.149999618530273,8.5,1222900,THCOM
2025-12-19,8.399999618530273,8.399999618530273,8.600000381469727,8.300000190734863,8.300000190734863,1865900,THCOM
2025-12-22,8.699999809265137,8.699999809265137,8.75,8.399999618530273,8.449999809265137,3089500,THCOM
2025-12-23,8.75,8.75,8.850000381469727,8.699999809265137,8.75,1077600,THCOM
2025-12-24,8.75,8.75,8.800000190734863,8.649999618530273,8.800000190734863,422300,THCOM
2025-12-25,8.649999618530273,8.649999618530273,8.800000190734863,8.600000381469727,8.800000190734863,734100,THCOM
2025-12-26,8.550000190734863,8.550000190734863,8.699999809265137,8.399999618530273,8.699999809265137,982500,THCOM
2025-12-29,8.449999809265137,8.449999809265137,8.550000190734863,8.449999809265137,8.449999809265137,321400,THCOM
2025-12-30,8.649999618530273,8.649999618530273,8.75,8.5,8.550000190734863,1028100,THCOM
2023-01-03,4.6433186531066895,4.860000133514404,4.880000114440918,4.800000190734863,4.860000133514404,44135700,TRUE
2023-01-04,4.624210357666016,4.840000152587891,4.860000133514404,4.820000171661377,4.840000152587891,35911900,TRUE
2023-01-05,4.624210357666016,4.840000152587891,4.880000114440918,4.820000171661377,4.840000152587891,38864500,TRUE
2023-01-06,4.681535243988037,4.900000095367432,4.900000095367432,4.860000133514404,4.880000114440918,25900900,TRUE
2023-01-09,4.662426471710205,4.880000114440918,4.920000076293945,4.860000133514404,4.900000095367432,24804200,TRUE
2023-01-10,4.662426471710205,4.880000114440918,4.900000095367432,4.860000133514404,4.880000114440918,20207000,TRUE
2023-01-11,4.6433186531066895,4.860000133514404,4.880000114440918,4.820000171661377,4.860000133514404,32124900,TRUE
2023-01-12,4.624210357666016,4.840000152587891,4.860000133514404,4.78000020980835,4.860000133514404,55352900,TRUE
2023-01-13,4.566885471343994,4.78000020980835,4.960000038146973,4.78000020980835,4.900000095367432,341853900,TRUE
2023-01-16,4.662426471710205,4.880000114440918,4.920000076293945,4.78000020980835,4.78000020980835,102585100,TRUE
2023-01-17,4.662426471710205,4.880000114440918,4.900000095367432,4.840000152587891,4.860000133514404,53808900,TRUE
2023-01-18,4.662426471710205,4.880000114440918,4.920000076293945,4.840000152587891,4.880000114440918,83968800,TRUE
2023-01-19,4.6433186531066895,4.860000133514404,4.900000095367432,4.820000171661377,4.880000114440918,40664100,TRUE
2023-01-20,4.6433186531066895,4.860000133514404,4.880000114440918,4.840000152587891,4.840000152587891,33624500,TRUE
2023-01-23,4.700643539428711,4.920000076293945,4.920000076293945,4.860000133514404,4.880000114440918,58448100,TRUE
2023-01-24,4.662426471710205,4.880000114440918,4.920000076293945,4.880000114440918,4.920000076293945,12882000,TRUE
2023-01-25,4.681535243988037,4.900000095367432,4.940000057220459,4.880000114440918,4.920000076293945,43051300,TRUE
2023-01-26,4.662426471710205,4.880000114440918,4.920000076293945,4.880000114440918,4.920000076293945,28315500,TRUE
2023-01-27,4.681535243988037,4.900000095367432,4.920000076293945,4.880000114440918,4.900000095367432,33702000,TRUE
2023-01-30,4.662426471710205,4.880000114440918,4.920000076293945,4.860000133514404,4.900000095367432,45738400,TRUE
2023-01-31,4.6433186531066895,4.860000133514404,4.900000095367432,4.860000133514404,4.860000133514404,37066000,TRUE
2023-02-01,4.681535243988037,4.900000095367432,4.900000095367432,4.860000133514404,4.880000114440918,15629800,TRUE
2023-02-02,4.681535243988037,4.900000095367432,4.900000095367432,4.860000133514404,4.900000095367432,9853600,TRUE
2023-02-03,4.662426471710205,4.880000114440918,4.900000095367432,4.860000133514404,4.880000114440918,15572700,TRUE
2023-02-06,4.6433186531066895,4.860000133514404,4.900000095367432,4.840000152587891,4.900000095367432,23797200,TRUE
2023-02-07,4.624210357666016,4.840000152587891,4.880000114440918,4.820000171661377,4.840000152587891,24357900,TRUE
2023-02-08,4.624210357666016,4.840000152587891,4.860000133514404,4.760000228881836,4.800000190734863,36134100,TRUE
2023-02-09,4.719751358032227,4.940000057220459,4.960000038146973,4.800000190734863,4.800000190734863,59225300,TRUE
2023-02-10,4.700643539428711,4.920000076293945,4.940000057220459,4.860000133514404,4.900000095367432,24072500,TRUE
2023-02-13,4.7770771980285645,5.0,5.0,4.880000114440918,4.880000114440918,45483400,TRUE
2023-02-14,4.7770771980285645,5.0,5.050000190734863,4.960000038146973,5.0,84667100,TRUE
2023-02-15,4.7770771980285645,5.0,5.050000190734863,4.940000057220459,5.0,49405600,TRUE
2023-02-16,4.872617721557617,5.099999904632568,5.099999904632568,4.980000019073486,5.0,68941500,TRUE
2023-02-17,4.872617721557617,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,117155300,TRUE
2023-02-20,4.872617721557617,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,TRUE
2023-02-21,4.872617721557617,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,TRUE
2023-02-22,4.872617721557617,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,TRUE
2023-02-23,4.872617721557617,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,TRUE
2023-02-24,4.872617721557617,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,TRUE
2023-02-27,4.872617721557617,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,TRUE
2023-02-28,4.872617721557617,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,TRUE
2023-03-01,4.872617721557617,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,TRUE
2023-03-02,4.872617721557617,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,TRUE
2023-03-03,8.216571807861328,8.600000381469727,8.800000190734863,8.050000190734863,8.350000381469727,784877200,TRUE
2023-03-07,8.025487899780273,8.399999618530273,9.0,8.199999809265137,8.699999809265137,827033400,TRUE
2023-03-08,8.073259353637695,8.449999809265137,8.550000190734863,8.25,8.350000381469727,157405500,TRUE
2023-03-09,7.977717876434326,8.350000381469727,8.5,8.199999809265137,8.5,104054300,TRUE
2023-03-10,7.7866339683532715,8.149999618530273,8.350000381469727,8.050000190734863,8.25,91504300,TRUE
2023-03-13,7.404468536376953,7.75,8.199999809265137,7.75,8.050000190734863,115672800,TRUE
2023-03-14,7.022302627563477,7.349999904632568,7.849999904632568,7.199999809265137,7.699999809265137,211635600,TRUE
2023-03-15,7.3566975593566895,7.699999809265137,7.699999809265137,7.300000190734863,7.449999809265137,122199600,TRUE
2023-03-16,7.643322467803955,8.0,8.0,7.400000095367432,7.550000190734863,109909900,TRUE
2023-03-17,7.834405422210693,8.199999809265137,8.199999809265137,7.849999904632568,8.0,114437700,TRUE
2023-03-20,7.643322467803955,8.0,8.0,8.0,8.0,10326500,TRUE
2023-03-21,7.977717876434326,8.350000381469727,8.350000381469727,8.100000381469727,8.100000381469727,99447900,TRUE
2023-03-22,7.834405422210693,8.199999809265137,8.350000381469727,8.0,8.350000381469727,123073000,TRUE
2023-03-23,8.073259353637695,8.449999809265137,8.449999809265137,8.100000381469727,8.199999809265137,93878400,TRUE
2023-03-24,8.168801307678223,8.550000190734863,8.550000190734863,8.399999618530273,8.5,73870400,TRUE
2023-03-27,8.1210298538208,8.5,8.600000381469727,8.399999618530273,8.550000190734863,44212000,TRUE
2023-03-28,8.216571807861328,8.600000381469727,8.600000381469727,8.449999809265137,8.5,53756100,TRUE
2023-03-29,8.1210298538208,8.5,8.600000381469727,8.300000190734863,8.600000381469727,65817500,TRUE
2023-03-30,7.882175445556641,8.25,8.5,8.199999809265137,8.449999809265137,85415100,TRUE
2023-03-31,8.025487899780273,8.399999618530273,8.399999618530273,8.25,8.300000190734863,42881100,TRUE
2023-04-03,7.977717876434326,8.350000381469727,8.399999618530273,8.300000190734863,8.399999618530273,14308100,TRUE
2023-04-04,7.7866339683532715,8.149999618530273,8.399999618530273,8.100000381469727,8.399999618530273,49743900,TRUE
2023-04-05,7.7866339683532715,8.149999618530273,8.25,8.050000190734863,8.149999618530273,37773600,TRUE
2023-04-07,7.882175445556641,8.25,8.25,8.100000381469727,8.149999618530273,10761500,TRUE
2023-04-10,7.7866339683532715,8.149999618530273,8.300000190734863,8.100000381469727,8.199999809265137,32555400,TRUE
2023-04-11,7.834405422210693,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,12780300,TRUE
2023-04-12,7.834405422210693,8.199999809265137,8.199999809265137,8.050000190734863,8.149999618530273,35610500,TRUE
